block_timestamp,block_number,transaction_index,max_priority_fee_per_gas,receipt_effective_gas_price
2021-11-24 01:34:40,13674337,37,,126069241267
2021-11-24 01:34:40,13674337,34,131202867743,131202867743
2021-11-24 01:34:40,13674337,4,1000000000,84850346864
2021-11-24 01:34:40,13674337,165,2000000000,85850346864
2021-11-24 01:34:40,13674337,209,1500000000,85350346864
2021-11-24 01:34:40,13674337,140,,129800000000
2021-11-24 01:34:40,13674337,203,1500000000,85350346864
2021-11-24 01:34:40,13674337,219,1500000000,85350346864
2021-11-24 01:34:40,13674337,102,,88000000000
2021-11-24 01:34:40,13674337,125,,86900000000
2021-11-24 01:34:40,13674337,158,2000000000,85850346864
2021-11-24 01:34:40,13674337,254,2000000000,85000000000
2021-11-24 01:34:40,13674337,195,1500000000,85350346864
2021-11-24 01:34:40,13674337,268,,84500000000
2021-11-24 01:34:40,13674337,23,,142000000000
2021-11-24 01:34:40,13674337,33,134742767029,134742767029
2021-11-24 01:34:40,13674337,36,,126724367723
2021-11-24 01:34:40,13674337,42,,126069241267
2021-11-24 01:34:40,13674337,14,,180000000000
2021-11-24 01:34:40,13674337,175,2505571611,85688156373
2021-11-24 01:34:40,13674337,259,2000000000,85000000000
2021-11-24 01:34:40,13674337,126,,180000000000
2021-11-24 01:34:40,13674337,82,,96000000000
2021-11-24 01:34:40,13674337,128,,133100000000
2021-11-24 01:34:40,13674337,80,,97000000000
2021-11-24 01:34:40,13674337,237,1410000000,85260346864
2021-11-24 01:34:40,13674337,112,,88000000000
2021-11-24 01:34:40,13674337,249,,85000000000
2021-11-24 01:34:40,13674337,169,2000000000,85850346864
2021-11-24 01:34:40,13674337,200,1500000000,85350346864
2021-11-24 01:34:40,13674337,192,1500000000,85350346864
2021-11-24 01:34:40,13674337,160,2000000000,85850346864
2021-11-24 01:34:40,13674337,206,1500000000,85350346864
2021-11-24 01:34:40,13674337,213,1500000000,85350346864
2021-11-24 01:34:40,13674337,113,,88000000000
2021-11-24 01:34:40,13674337,229,,85300000000
2021-11-24 01:34:40,13674337,267,,84500000000
2021-11-24 01:34:40,13674337,52,,115500000000
2021-11-24 01:34:40,13674337,45,,125911507127
2021-11-24 01:34:40,13674337,49,,121000000000
2021-11-24 01:34:40,13674337,63,,107182025305
2021-11-24 01:34:40,13674337,243,1500000000,85000000000
2021-11-24 01:34:40,13674337,111,,88000000000
2021-11-24 01:34:40,13674337,149,2500000000,86350346864
2021-11-24 01:34:40,13674337,241,1301836151,85152183015
2021-11-24 01:34:40,13674337,130,,111100000000
2021-11-24 01:34:40,13674337,84,,95422531572
2021-11-24 01:34:40,13674337,191,1500000000,85350346864
2021-11-24 01:34:40,13674337,135,,126500000000
2021-11-24 01:34:40,13674337,145,3000000000,86850346864
2021-11-24 01:34:40,13674337,153,86110347241,86110347241
2021-11-24 01:34:40,13674337,142,3000000000,86850346864
2021-11-24 01:34:40,13674337,274,2505571611,86355918475
2021-11-24 01:34:40,13674337,244,3880000000,87000000000
2021-11-24 01:34:40,13674337,97,,88000000000
2021-11-24 01:34:40,13674337,198,1500000000,85350346864
2021-11-24 01:34:40,13674337,35,,127402990460
2021-11-24 01:34:40,13674337,59,,112702645407
2021-11-24 01:34:40,13674337,85,92560069560,92560069560
2021-11-24 01:34:40,13674337,262,,85000000000
2021-11-24 01:34:40,13674337,256,2000000000,85000000000
2021-11-24 01:34:40,13674337,182,1500000000,85350346864
2021-11-24 01:34:40,13674337,139,,129800000000
2021-11-24 01:34:40,13674337,226,85333784177,85333784177
2021-11-24 01:34:40,13674337,65,,106396804495
2021-11-24 01:34:40,13674337,43,,125911507127
2021-11-24 01:34:40,13674337,132,,140800000000
2021-11-24 01:34:40,13674337,154,2200000000,86050346864
2021-11-24 01:34:40,13674337,181,1500000000,85350346864
2021-11-24 01:34:40,13674337,240,1325400000,85175746864
2021-11-24 01:34:40,13674337,225,,85333784177
2021-11-24 01:34:40,13674337,129,,130900000000
2021-11-24 01:34:40,13674337,155,,86000000000
2021-11-24 01:34:40,13674337,156,,86000000000
2021-11-24 01:34:40,13674337,79,,97000000000
2021-11-24 01:34:40,13674337,170,2000000000,85850346864
2021-11-24 01:34:40,13674337,144,3000000000,86850346864
2021-11-24 01:34:40,13674337,22,,142000000000
2021-11-24 01:34:40,13674337,0,1000000000,84850346864
2021-11-24 01:34:40,13674337,6,1000000000,84850346864
2021-11-24 01:34:40,13674337,48,,123200000000
2021-11-24 01:34:40,13674337,148,3000000000,86850346864
2021-11-24 01:34:40,13674337,110,,88000000000
2021-11-24 01:34:40,13674337,103,,88000000000
2021-11-24 01:34:40,13674337,91,6406823490,90257170354
2021-11-24 01:34:40,13674337,56,,114490960023
2021-11-24 01:34:40,13674337,58,29068000000,112918346864
2021-11-24 01:34:40,13674337,12,28283121128,112133467992
2021-11-24 01:34:40,13674337,77,98002300354,98002300354
2021-11-24 01:34:40,13674337,54,,115500000000
2021-11-24 01:34:40,13674337,70,,101560586109
2021-11-24 01:34:40,13674337,60,,111000000000
2021-11-24 01:34:40,13674337,5,1000000000,84850346864
2021-11-24 01:34:40,13674337,2,1000000000,84850346864
2021-11-24 01:34:40,13674337,31,,135414114812
2021-11-24 01:34:40,13674337,7,1000000000,84850346864
2021-11-24 01:34:40,13674337,16,,162000000000
2021-11-24 01:34:40,13674337,3,1000000000,84850346864
2021-11-24 01:34:40,13674337,19,70000000000,153850346864
2021-11-24 01:34:40,13674337,17,,155000000000
2021-11-24 01:34:40,13674337,261,2000000000,85000000000
2021-11-24 01:34:40,13674337,255,,85000000000
2021-11-24 01:34:40,13674337,137,,138600000000
2021-11-24 01:34:40,13674337,109,,88000000000
2021-11-24 01:34:40,13674337,231,1410000000,85260346864
2021-11-24 01:34:40,13674337,186,1500000000,85350346864
2021-11-24 01:34:40,13674337,88,,92000000000
2021-11-24 01:34:40,13674337,272,500000000,84350346864
2021-11-24 01:34:40,13674337,239,2505571611,86355918475
2021-11-24 01:34:40,13674337,134,,168300000000
2021-11-24 01:34:40,13674337,232,1410000000,85260346864
2021-11-24 01:34:40,13674337,216,1500000000,85350346864
2021-11-24 01:34:40,13674337,116,,87846000000
2021-11-24 01:34:40,13674337,187,1500000000,85350346864
2021-11-24 01:34:40,13674337,40,,126069241267
2021-11-24 01:34:40,13674337,68,103727927638,103727927638
2021-11-24 01:34:40,13674337,39,,126069241267
2021-11-24 01:34:40,13674337,265,,84976051002
2021-11-24 01:34:40,13674337,120,,87168143790
2021-11-24 01:34:40,13674337,257,2000000000,85000000000
2021-11-24 01:34:40,13674337,222,85333784177,85333784177
2021-11-24 01:34:40,13674337,127,,178500000000
2021-11-24 01:34:40,13674337,178,111466157176,111466157176
2021-11-24 01:34:40,13674337,147,3000000000,86850346864
2021-11-24 01:34:40,13674337,211,1500000000,85350346864
2021-11-24 01:34:40,13674337,90,6406823490,90257170354
2021-11-24 01:34:40,13674337,190,1500000000,85350346864
2021-11-24 01:34:40,13674337,194,1500000000,85350346864
2021-11-24 01:34:40,13674337,159,2000000000,85850346864
2021-11-24 01:34:40,13674337,176,1825346000,85675692864
2021-11-24 01:34:40,13674337,163,2000000000,85850346864
2021-11-24 01:34:40,13674337,173,2000000000,85850346864
2021-11-24 01:34:40,13674337,121,,87168143790
2021-11-24 01:34:40,13674337,196,1500000000,85350346864
2021-11-24 01:34:40,13674337,146,3000000000,86850346864
2021-11-24 01:34:40,13674337,276,,84000000000
2021-11-24 01:34:40,13674337,166,2000000000,85850346864
2021-11-24 01:34:40,13674337,204,1500000000,85350346864
2021-11-24 01:34:40,13674337,119,,87168143790
2021-11-24 01:34:40,13674337,123,,87000000000
2021-11-24 01:34:40,13674337,118,,87168143790
2021-11-24 01:34:40,13674337,62,,107500000000
2021-11-24 01:34:40,13674337,11,0,83850346864
2021-11-24 01:34:40,13674337,15,,162000000000
2021-11-24 01:34:40,13674337,78,,98002300354
2021-11-24 01:34:40,13674337,50,,119000000000
2021-11-24 01:34:40,13674337,238,85203160714,85203160714
2021-11-24 01:34:40,13674337,98,,88000000000
2021-11-24 01:34:40,13674337,275,130394347023,130394347023
2021-11-24 01:34:40,13674337,174,2000000000,85850346864
2021-11-24 01:34:40,13674337,93,5001000000,88851346864
2021-11-24 01:34:40,13674337,202,1500000000,85350346864
2021-11-24 01:34:40,13674337,269,,84500000000
2021-11-24 01:34:40,13674337,94,,88000000000
2021-11-24 01:34:40,13674337,264,,85000000000
2021-11-24 01:34:40,13674337,162,2000000000,85850346864
2021-11-24 01:34:40,13674337,100,,88000000000
2021-11-24 01:34:40,13674337,189,1500000000,85350346864
2021-11-24 01:34:40,13674337,28,,140421446523
2021-11-24 01:34:40,13674337,73,,99000000000
2021-11-24 01:34:40,13674337,57,,114400000000
2021-11-24 01:34:40,13674337,21,,145086551584
2021-11-24 01:34:40,13674337,67,,104082690930
2021-11-24 01:34:40,13674337,30,,140421446523
2021-11-24 01:34:40,13674337,87,,92000000000
2021-11-24 01:34:40,13674337,105,,88000000000
2021-11-24 01:34:40,13674337,171,2000000000,85850346864
2021-11-24 01:34:40,13674337,247,,85000000000
2021-11-24 01:34:40,13674337,193,1500000000,85350346864
2021-11-24 01:34:40,13674337,210,1500000000,85350346864
2021-11-24 01:34:40,13674337,10,1000000000,84850346864
2021-11-24 01:34:38,13674336,4,2000000000,97422531572
2021-11-24 01:34:38,13674336,1,,111013582852
2021-11-24 01:34:38,13674336,7,1500000000,96922531572
2021-11-24 01:34:38,13674336,0,,119962064601
2021-11-24 01:34:38,13674336,3,,104729795143
2021-11-24 01:34:38,13674336,5,1500000000,96922531572
2021-11-24 01:34:38,13674336,2,11775000000,107197531572
2021-11-24 01:34:38,13674336,6,1500000000,96922531572
2021-11-24 01:34:22,13674335,36,,142000000000
2021-11-24 01:34:22,13674335,146,1500000000,90310866282
2021-11-24 01:34:22,13674335,1,2000000000,90810866282
2021-11-24 01:34:22,13674335,26,,142000000000
2021-11-24 01:34:22,13674335,69,110000000000,110000000000
2021-11-24 01:34:22,13674335,182,1500000000,90310866282
2021-11-24 01:34:22,13674335,108,,92560069560
2021-11-24 01:34:22,13674335,116,,92000000000
2021-11-24 01:34:22,13674335,162,1500000000,90310866282
2021-11-24 01:34:22,13674335,40,,142000000000
2021-11-24 01:34:22,13674335,3,,302265244852
2021-11-24 01:34:22,13674335,185,1500000000,90310866282
2021-11-24 01:34:22,13674335,76,,108000000000
2021-11-24 01:34:22,13674335,87,,102902415371
2021-11-24 01:34:22,13674335,31,,142000000000
2021-11-24 01:34:22,13674335,202,1500000000,90310866282
2021-11-24 01:34:22,13674335,70,110000000000,110000000000
2021-11-24 01:34:22,13674335,15,111377343750,151000000000
2021-11-24 01:34:22,13674335,10,,92867332050
2021-11-24 01:34:22,13674335,63,,112000000000
2021-11-24 01:34:22,13674335,11,,180000000000
2021-11-24 01:34:22,13674335,23,,142000000000
2021-11-24 01:34:22,13674335,12,,163782820000
2021-11-24 01:34:22,13674335,82,,106700000000
2021-11-24 01:34:22,13674335,83,104833658893,104833658893
2021-11-24 01:34:22,13674335,177,1500000000,90310866282
2021-11-24 01:34:22,13674335,154,1500000000,90310866282
2021-11-24 01:34:22,13674335,99,98002300354,98002300354
2021-11-24 01:34:22,13674335,145,1500000000,90310866282
2021-11-24 01:34:22,13674335,153,1500000000,90310866282
2021-11-24 01:34:22,13674335,170,1500000000,90310866282
2021-11-24 01:34:22,13674335,110,,98002300354
2021-11-24 01:34:22,13674335,189,1500000000,90310866282
2021-11-24 01:34:22,13674335,14,,155000000000
2021-11-24 01:34:22,13674335,52,,118602307898
2021-11-24 01:34:22,13674335,9,5000000000,93810866282
2021-11-24 01:34:22,13674335,16,,148002300354
2021-11-24 01:34:22,13674335,141,1940000000,90750866282
2021-11-24 01:34:22,13674335,29,,142000000000
2021-11-24 01:34:22,13674335,25,,142000000000
2021-11-24 01:34:22,13674335,114,,92330000000
2021-11-24 01:34:22,13674335,196,1500000000,90310866282
2021-11-24 01:34:22,13674335,207,1500000000,90310866282
2021-11-24 01:34:22,13674335,190,1500000000,90310866282
2021-11-24 01:34:22,13674335,205,1500000000,90310866282
2021-11-24 01:34:22,13674335,178,1500000000,90310866282
2021-11-24 01:34:22,13674335,124,2000000000,90810866282
2021-11-24 01:34:22,13674335,179,1500000000,90310866282
2021-11-24 01:34:22,13674335,102,,97000000000
2021-11-24 01:34:22,13674335,195,1500000000,90310866282
2021-11-24 01:34:22,13674335,81,,107000000000
2021-11-24 01:34:22,13674335,161,1500000000,90310866282
2021-11-24 01:34:22,13674335,199,1500000000,90310866282
2021-11-24 01:34:22,13674335,86,104000000000,104000000000
2021-11-24 01:34:22,13674335,203,1500000000,90310866282
2021-11-24 01:34:22,13674335,72,110000000000,110000000000
2021-11-24 01:34:22,13674335,38,,142000000000
2021-11-24 01:34:22,13674335,121,2500000000,91310866282
2021-11-24 01:34:22,13674335,184,1500000000,90310866282
2021-11-24 01:34:22,13674335,93,99897278084,99897278084
2021-11-24 01:34:22,13674335,129,2000000000,90810866282
2021-11-24 01:34:22,13674335,194,1500000000,90310866282
2021-11-24 01:34:22,13674335,91,11775000000,100585866282
2021-11-24 01:34:22,13674335,103,,97000000000
2021-11-24 01:34:22,13674335,192,1500000000,90310866282
2021-11-24 01:34:22,13674335,149,1500000000,90310866282
2021-11-24 01:34:22,13674335,126,2000000000,90810866282
2021-11-24 01:34:22,13674335,213,1410000000,90220866282
2021-11-24 01:34:22,13674335,77,108000000000,108000000000
2021-11-24 01:34:22,13674335,193,1500000000,90310866282
2021-11-24 01:34:22,13674335,13,,162000000000
2021-11-24 01:34:22,13674335,51,,121596574599
2021-11-24 01:34:22,13674335,42,,140471819071
2021-11-24 01:34:22,13674335,24,,142000000000
2021-11-24 01:34:22,13674335,20,,142000000000
2021-11-24 01:34:22,13674335,21,,142000000000
2021-11-24 01:34:22,13674335,171,1500000000,90310866282
2021-11-24 01:34:22,13674335,79,,107500000000
2021-11-24 01:34:22,13674335,214,1410000000,90220866282
2021-11-24 01:34:22,13674335,187,1500000000,90310866282
2021-11-24 01:34:22,13674335,68,110000000000,110000000000
2021-11-24 01:34:22,13674335,123,2447705805,91258572087
2021-11-24 01:34:22,13674335,226,1000000000,89810866282
2021-11-24 01:34:22,13674335,56,,115317024782
2021-11-24 01:34:22,13674335,54,117658708448,117658708448
2021-11-24 01:34:22,13674335,53,,117658708448
2021-11-24 01:34:22,13674335,164,1500000000,90310866282
2021-11-24 01:34:22,13674335,30,,142000000000
2021-11-24 01:34:22,13674335,44,,138602307898
2021-11-24 01:34:22,13674335,74,109056422365,109056422365
2021-11-24 01:34:22,13674335,113,,98002300354
2021-11-24 01:34:22,13674335,104,,96800000000
2021-11-24 01:34:22,13674335,97,98002300354,98002300354
2021-11-24 01:34:22,13674335,188,1500000000,90310866282
2021-11-24 01:34:22,13674335,140,2000000000,90810866282
2021-11-24 01:34:22,13674335,139,2000000000,90810866282
2021-11-24 01:34:22,13674335,130,2000000000,90810866282
2021-11-24 01:34:22,13674335,136,2000000000,90810866282
2021-11-24 01:34:22,13674335,0,88810866282,88810866282
2021-11-24 01:34:22,13674335,22,,142000000000
2021-11-24 01:34:22,13674335,8,11478574792,100289441074
2021-11-24 01:34:22,13674335,50,,122502875442
2021-11-24 01:34:22,13674335,4,34200294671,123011160953
2021-11-24 01:34:22,13674335,64,110000000000,110000000000
2021-11-24 01:34:22,13674335,2,1193718334243,1193718334243
2021-11-24 01:34:22,13674335,33,,142000000000
2021-11-24 01:34:22,13674335,84,,104833658893
2021-11-24 01:34:22,13674335,127,2000000000,90810866282
2021-11-24 01:34:22,13674335,160,1500000000,90310866282
2021-11-24 01:34:22,13674335,111,,98002300354
2021-11-24 01:34:22,13674335,223,1325400000,90136266282
2021-11-24 01:34:22,13674335,112,,98002300354
2021-11-24 01:34:22,13674335,90,11775000000,100585866282
2021-11-24 01:34:22,13674335,28,,142000000000
2021-11-24 01:34:22,13674335,151,1500000000,90310866282
2021-11-24 01:34:22,13674335,35,,142000000000
2021-11-24 01:34:22,13674335,46,,135190450137
2021-11-24 01:34:22,13674335,55,,115500000000
2021-11-24 01:34:22,13674335,19,,142000000000
2021-11-24 01:34:22,13674335,37,,142000000000
2021-11-24 01:34:22,13674335,58,,114400000000
2021-11-24 01:34:22,13674335,218,1410000000,90220866282
2021-11-24 01:34:22,13674335,133,2000000000,90810866282
2021-11-24 01:34:22,13674335,144,1500000000,90310866282
2021-11-24 01:34:22,13674335,197,1500000000,90310866282
2021-11-24 01:34:22,13674335,211,1410000000,90220866282
2021-11-24 01:34:22,13674335,221,1325400000,90136266282
2021-11-24 01:34:22,13674335,219,1410000000,90220866282
2021-11-24 01:34:22,13674335,172,1500000000,90310866282
2021-11-24 01:34:22,13674335,135,2000000000,90810866282
2021-11-24 01:34:22,13674335,157,1500000000,90310866282
2021-11-24 01:34:22,13674335,225,1000000000,89810866282
2021-11-24 01:34:22,13674335,176,1500000000,90310866282
2021-11-24 01:34:22,13674335,209,1410000000,90220866282
2021-11-24 01:34:22,13674335,32,,142000000000
2021-11-24 01:34:22,13674335,47,130740069200,130740069200
2021-11-24 01:34:22,13674335,67,110000000000,110000000000
2021-11-24 01:34:22,13674335,18,,142000000000
2021-11-24 01:34:22,13674335,138,2000000000,90810866282
2021-11-24 01:34:22,13674335,106,,95000000000
2021-11-24 01:34:22,13674335,152,1500000000,90310866282
2021-11-24 01:34:22,13674335,95,,98911274934
2021-11-24 01:34:22,13674335,212,1410000000,90220866282
2021-11-24 01:34:22,13674335,105,,96800000000
2021-11-24 01:34:22,13674335,131,2000000000,90810866282
2021-11-24 01:34:22,13674335,132,2000000000,90810866282
2021-11-24 01:34:22,13674335,137,2000000000,90810866282
2021-11-24 01:34:22,13674335,191,1500000000,90310866282
2021-11-24 01:34:22,13674335,168,1500000000,90310866282
2021-11-24 01:34:22,13674335,206,1500000000,90310866282
2021-11-24 01:34:22,13674335,180,1500000000,90310866282
2021-11-24 01:34:22,13674335,224,1000000000,89810866282
2021-11-24 01:34:22,13674335,39,,142000000000
2021-11-24 01:34:22,13674335,49,,123924579292
2021-11-24 01:34:22,13674335,61,112658708448,112658708448
2021-11-24 01:34:22,13674335,92,11775000000,100585866282
2021-11-24 01:34:22,13674335,94,,99000000000
2021-11-24 01:34:22,13674335,143,1665774107,90476640389
2021-11-24 01:34:22,13674335,183,1500000000,90310866282
2021-11-24 01:34:22,13674335,57,,114400000000
2021-11-24 01:34:22,13674335,66,110000000000,110000000000
2021-11-24 01:34:22,13674335,62,112658708448,112658708448
2021-11-24 01:34:22,13674335,60,,112702645407
2021-11-24 01:34:22,13674335,73,,109310002751
2021-11-24 01:34:22,13674335,109,,92560069560
2021-11-24 01:34:22,13674335,98,,98002300354
2021-11-24 01:34:22,13674335,101,97084954397,97084954397
2021-11-24 01:34:22,13674335,204,1500000000,90310866282
2021-11-24 01:34:22,13674335,107,3815249742,92626116024
2021-11-24 01:34:22,13674335,65,110000000000,110000000000
2021-11-24 01:34:22,13674335,17,,148002300354
2021-11-24 01:34:22,13674335,175,1500000000,90310866282
2021-11-24 01:34:22,13674335,166,1500000000,90310866282
2021-11-24 01:34:22,13674335,158,1500000000,90310866282
2021-11-24 01:34:22,13674335,115,,92000000000
2021-11-24 01:34:22,13674335,125,16000000000,104810866282
2021-11-24 01:34:22,13674335,155,1500000000,90310866282
2021-11-24 01:34:22,13674335,148,1500000000,90310866282
2021-11-24 01:34:22,13674335,75,109056422365,109056422365
2021-11-24 01:34:22,13674335,216,1410000000,90220866282
2021-11-24 01:34:22,13674335,117,3104263408,91915129690
2021-11-24 01:34:22,13674335,142,1870000000,90680866282
2021-11-24 01:34:22,13674335,128,2000000000,90810866282
2021-11-24 01:34:22,13674335,150,1500000000,90310866282
2021-11-24 01:34:22,13674335,59,,114115313133
2021-11-24 01:34:22,13674335,41,,142000000000
2021-11-24 01:34:22,13674335,71,110000000000,110000000000
2021-11-24 01:34:22,13674335,118,3000000000,91810866282
2021-11-24 01:34:22,13674335,173,1500000000,90310866282
2021-11-24 01:34:22,13674335,78,,107802530389
2021-11-24 01:34:22,13674335,134,2000000000,90810866282
2021-11-24 01:34:22,13674335,88,,102902415371
2021-11-24 01:34:22,13674335,100,,98000000000
2021-11-24 01:34:22,13674335,181,1500000000,90310866282
2021-11-24 01:34:22,13674335,165,1500000000,90310866282
2021-11-24 01:34:22,13674335,220,1325400000,90136266282
2021-11-24 01:34:22,13674335,122,2500000000,91310866282
2021-11-24 01:34:22,13674335,174,1500000000,90310866282
2021-11-24 01:34:22,13674335,186,1500000000,90310866282
2021-11-24 01:34:22,13674335,198,1500000000,90310866282
2021-11-24 01:34:22,13674335,80,18300000000,107110866282
2021-11-24 01:34:22,13674335,147,1500000000,90310866282
2021-11-24 01:34:22,13674335,169,1500000000,90310866282
2021-11-24 01:34:22,13674335,89,12100000000,100910866282
2021-11-24 01:34:22,13674335,163,1500000000,90310866282
2021-11-24 01:34:22,13674335,85,,104729795143
2021-11-24 01:34:22,13674335,159,1500000000,90310866282
2021-11-24 01:34:22,13674335,210,1410000000,90220866282
2021-11-24 01:34:22,13674335,27,,142000000000
2021-11-24 01:34:22,13674335,222,1325400000,90136266282
2021-11-24 01:34:22,13674335,201,1500000000,90310866282
2021-11-24 01:34:22,13674335,119,3000000000,91810866282
2021-11-24 01:34:22,13674335,96,10000000000,98810866282
2021-11-24 01:34:22,13674335,120,2938862529,91749728811
2021-11-24 01:34:22,13674335,7,129569093146,129569093146
2021-11-24 01:34:22,13674335,6,,98000000000
2021-11-24 01:34:22,13674335,34,,142000000000
2021-11-24 01:34:22,13674335,5,88810866282,88810866282
2021-11-24 01:34:22,13674335,43,,138602307898
2021-11-24 01:34:22,13674335,48,,124473513165
2021-11-24 01:34:22,13674335,45,,136525056381
2021-11-24 01:34:22,13674335,208,1500000000,90310866282
2021-11-24 01:34:22,13674335,167,1500000000,90310866282
