block_timestamp,max_priority_fee_per_gas,receipt_effective_gas_price
2021-11-26 21:32:09,2000000000,118925004757
2021-11-26 21:32:09,5001000000,121926004757
2021-11-26 21:32:09,0,146226026691
2021-11-26 21:32:09,0,120000000000
2021-11-26 21:32:09,0,120000000000
2021-11-26 21:32:09,0,120000000000
2021-11-26 21:32:09,5000000000,121925004757
2021-11-26 21:32:09,0,118500000000
2021-11-26 21:32:09,1500000000,118425004757
2021-11-26 21:32:09,0,120000000000
2021-11-26 21:32:09,0,126200000000
2021-11-26 21:32:09,11450000000,128375004757
2021-11-26 21:32:09,1500000000,118425004757
2021-11-26 21:32:09,1500000000,118425004757
2021-11-26 21:32:09,2000000000,118925004757
2021-11-26 21:32:09,0,121787395229
2021-11-26 21:32:09,1500000000,118425004757
2021-11-26 21:32:09,0,146000000000
2021-11-26 21:32:09,0,120000000000
2021-11-26 21:32:09,5000000000,121925004757
2021-11-26 21:32:09,5000000000,121925004757
2021-11-26 21:32:09,0,146000000000
2021-11-26 21:32:09,0,146000000000
2021-11-26 21:32:09,0,146000000000
2021-11-26 21:32:09,5000000000,121925004757
2021-11-26 21:32:09,7000000000,123925004757
2021-11-26 21:32:09,7000000000,123925004757
2021-11-26 21:32:09,0,121787395229
2021-11-26 21:32:09,2000000000,118925004757
2021-11-26 21:32:09,0,146226026691
2021-11-26 21:32:09,3000000000,119925004757
2021-11-26 21:32:09,2000000000,118925004757
2021-11-26 21:32:09,1500000000,118425004757
2021-11-26 21:32:09,1500000000,118425004757
2021-11-26 21:32:09,1500000000,117332325575
2021-11-26 21:32:09,0,120000000000
2021-11-26 21:32:09,2000000000,118925004757
2021-11-26 21:32:09,5000000000,121925004757
2021-11-26 21:32:09,0,120000000000
2021-11-26 21:32:09,1500000000,118425004757
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,0,146000000000
2021-11-26 21:31:58,0,121935382610
2021-11-26 21:31:58,0,124000000000
2021-11-26 21:31:58,0,146000000000
2021-11-26 21:31:58,0,146000000000
2021-11-26 21:31:58,0,150000000000
2021-11-26 21:31:58,0,149242357531
2021-11-26 21:31:58,1715899333,123651281943
2021-11-26 21:31:58,0,149242357531
2021-11-26 21:31:58,7000000000,128935382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1447651085,123383033695
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,7000000000,128935382610
2021-11-26 21:31:58,0,154000000000
2021-11-26 21:31:58,0,143000000000
2021-11-26 21:31:58,1650000000,123585382610
2021-11-26 21:31:58,0,128000000000
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1250000000,123185382610
2021-11-26 21:31:58,0,146000000000
2021-11-26 21:31:58,0,150000000000
2021-11-26 21:31:58,0,165000000000
2021-11-26 21:31:58,7000000000,128935382610
2021-11-26 21:31:58,2500000000,124435382610
2021-11-26 21:31:58,0,146000000000
2021-11-26 21:31:58,0,135211204208
2021-11-26 21:31:58,0,149242357531
2021-11-26 21:31:58,0,146000000000
2021-11-26 21:31:58,0,178000000000
2021-11-26 21:31:58,7000000000,128935382610
2021-11-26 21:31:58,11645000000,133580382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,4825409606,126516090905
2021-11-26 21:31:58,7000000000,128935382610
2021-11-26 21:31:58,124353547407,124353547407
2021-11-26 21:31:58,0,178000000000
2021-11-26 21:31:58,0,149242357531
2021-11-26 21:31:58,0,150000000000
2021-11-26 21:31:58,2000000000,123935382610
2021-11-26 21:31:58,0,135184008704
2021-11-26 21:31:58,0,135000000000
2021-11-26 21:31:58,0,146000000000
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,0,146000000000
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,0,150000000000
2021-11-26 21:31:58,0,143000000000
2021-11-26 21:31:58,7000000000,128935382610
2021-11-26 21:31:58,2628846597,124564229207
2021-11-26 21:31:58,0,161659611629
2021-11-26 21:31:58,0,150000000000
2021-11-26 21:31:58,1410000000,123345382610
2021-11-26 21:31:58,1310316131,123245698741
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1000000000,122935382610
2021-11-26 21:31:58,1447651085,123383033695
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1410000000,123345382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,0,149242357531
2021-11-26 21:31:58,0,145860000000
2021-11-26 21:31:58,0,149242357531
2021-11-26 21:31:58,0,124000000000
2021-11-26 21:31:58,909090083,122844472693
2021-11-26 21:31:58,0,162000000000
2021-11-26 21:31:58,0,146226026691
2021-11-26 21:31:58,0,146000000000
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,0,154000000000
2021-11-26 21:31:58,0,146000000000
2021-11-26 21:31:58,0,154000000000
2021-11-26 21:31:58,2000000000,123935382610
2021-11-26 21:31:58,7000000000,128935382610
2021-11-26 21:31:58,0,146000000000
2021-11-26 21:31:58,0,146000000000
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,0,150000000000
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,5650000000,127585382610
2021-11-26 21:31:58,0,146000000000
2021-11-26 21:31:58,0,149242357531
2021-11-26 21:31:58,2000000000,123935382610
2021-11-26 21:31:58,140000000000,140000000000
2021-11-26 21:31:58,7000000000,128935382610
2021-11-26 21:31:58,0,164000000000
2021-11-26 21:31:58,0,175618819744
2021-11-26 21:31:58,0,149242357531
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1250000000,123185382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,2000000000,123935382610
2021-11-26 21:31:58,7000000000,128935382610
2021-11-26 21:31:58,2000000000,123935382610
2021-11-26 21:31:58,7000000000,128935382610
2021-11-26 21:31:58,0,146000000000
2021-11-26 21:31:58,7000000000,128935382610
2021-11-26 21:31:58,683010972,122618393582
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1410000000,123345382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,0,149242357531
2021-11-26 21:31:58,2000000000,123935382610
2021-11-26 21:31:58,2000000000,123935382610
2021-11-26 21:31:58,0,140904153717
2021-11-26 21:31:58,7000000000,128935382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1410000000,123345382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:58,1500000000,123435382610
2021-11-26 21:31:38,0,155450000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,2000000000,110389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,121000000000
2021-11-26 21:31:38,0,133448068900
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,2500000000,110889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,2500000000,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,2745438934,111134481807
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,154000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,156000000000
2021-11-26 21:31:38,0,156000000000
2021-11-26 21:31:38,0,123000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,2000000000,110389042873
2021-11-26 21:31:38,1665944009,110054986882
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,150000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,140000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,2000000000,110389042873
2021-11-26 21:31:38,4825409606,113214452479
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,132752987099
2021-11-26 21:31:38,2500000000,110889042873
2021-11-26 21:31:38,2000000000,110389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,150000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,150000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,114400000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,150000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,155450000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,164000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1650000000,110039042873
2021-11-26 21:31:38,2000000000,110389042873
2021-11-26 21:31:38,2000000000,110389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,150000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,2000000000,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,120956797755,120956797755
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,1000000000,109389042873
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,308279547637
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,164000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,154000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,4362895214,112751938087
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,119000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1650000000,110039042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,124353547407
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,112681469534,112681469534
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,2000000000,110389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,131404393544
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,112000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,156000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,131404393544
2021-11-26 21:31:38,2000000000,110389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,156000000000
2021-11-26 21:31:38,0,156000000000
2021-11-26 21:31:38,0,108389042873
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,164000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,156000000000
2021-11-26 21:31:38,0,164000000000
2021-11-26 21:31:38,0,200000000000
2021-11-26 21:31:38,112660919638,112660919638
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,112000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,2500000000,110889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,124353547407,124353547407
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,135184008704
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,143006579518
2021-11-26 21:31:38,0,116600000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,122000000000
2021-11-26 21:31:38,112660919638,112660919638
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,116970246718,116970246718
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,123949616487
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7206738721,115595781594
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,143006579518
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,4030000000,112419042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,6551580655,114940623528
2021-11-26 21:31:38,2000000000,110389042873
2021-11-26 21:31:38,0,133000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,2000000000,110389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,138000001000
2021-11-26 21:31:38,4000000000,112389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,108389042873
2021-11-26 21:31:38,0,161659611629
2021-11-26 21:31:38,0,168302666959
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,149353547407,149353547407
